news_id,news_title,review_title,rating,num_satisfactory
story_reviews_01196,Drug Shows Promise For Newborn Blindness,Drug Shows Promise For Newborn Blindness,4,8
story_reviews_01197,Can Pomegranate Pills Fight Prostate Cancer?,Can Pomegranate Pills Fight Prostate Cancer?,3,5
story_reviews_01198,PSA Test Cut-off Could Signal Low-Risk Prostate Cancer,PSA Test Cut-off Could Signal Low-Risk Prostate Cancer,2,3
story_reviews_01199,Zinc May Prevent and Shorten Colds,Zinc May Prevent and Shorten Colds,2,4
story_reviews_01202,"Zinc will help your cold, at least a little","Zinc will help your cold, at least a little",3,6
story_reviews_01203,Women on bone drugs have less colon cancer: study,Women on bone drugs have less colon cancer: study,4,8
story_reviews_01204,Popular Bone Drugs Linked to Reduced Colon Cancer Risk,Popular Bone Drugs Linked to Reduced Colon Cancer Risk,3,6
story_reviews_01205,Can relaxation drinks put you to sleep?,Can relaxation drinks put you to sleep?,4,7
story_reviews_01206,Berries May Ward Off Parkinson’s Disease,Berries May Ward Off Parkinson’s Disease,1,1
story_reviews_01207,Creatine supplements may benefit women with knee osteoarthritis,Creatine supplements may benefit women with knee osteoarthritis,2,2
story_reviews_01208,Clot-Busting Drug May Prevent Disability From Mild Stroke,Clot-Busting Drug May Prevent Disability From Mild Stroke,3,6
story_reviews_01209,Lymph Node Study Shakes Pillar of Breast Cancer Care,Lymph Node Study Shakes Pillar of Breast Cancer Care,5,9
story_reviews_01210,Breast-cancer study questions lymph node removal,Breast-cancer study questions lymph node removal,4,7
story_reviews_01211,New research raises hopes in quest to find universal flu vaccine,New research raises hopes in quest to find universal flu vaccine,3,4
story_reviews_01212,Heart failure therapy twice as effective in women,Heart failure therapy twice as effective in women,2,2
story_reviews_01213,Early breast cancers may need less lymph node surgery,Early breast cancers may need less lymph node surgery,4,7
story_reviews_01214,Is Chocolate the Next Super Food?,Is Chocolate the Next Super Food?,2,4
story_reviews_01215,"Processed, Fatty Foods May Dumb Down Your Kids: Study","Processed, Fatty Foods May Dumb Down Your Kids: Study",2,4
story_reviews_01216,FDA Approves First Drug To Prevent Preterm Births,FDA Approves First Drug To Prevent Preterm Births,5,9
story_reviews_01217,Restrictive Diet May Reduce ADHD Symptoms,Restrictive Diet May Reduce ADHD Symptoms,3,6
story_reviews_01218,Osteoporosis medication extends life by five years,Osteoporosis medication extends life by five years,0,0
story_reviews_01219,Study: ADHD Diet Helps Reduce Symptoms,Study: ADHD Diet Helps Reduce Symptoms,2,4
story_reviews_01220,HPV Shot Prevents Genital Warts in Boys and Men,HPV Shot Prevents Genital Warts in Boys and Men,3,6
story_reviews_01221,Gardasil Vaccine Guards Against HPV in Boys,Gardasil Vaccine Guards Against HPV in Boys,3,5
story_reviews_01222,Scientists look to stem cells to mend broken hearts,Scientists look to stem cells to mend broken hearts,0,0
story_reviews_01223,Study: Proton treatment for prostate cancer results in few complications,Study: Proton treatment for prostate cancer results in few complications,2,3
story_reviews_01224,Doctor Challenges Cause Of MS And Treatment,Doctor Challenges Cause Of MS And Treatment,3,5
story_reviews_01225,CDC To Doctors: Anti-HIV Pill No Magic Bullet Against Virus,CDC To Doctors: Anti-HIV Pill No Magic Bullet Against Virus,5,9
story_reviews_01226,"Extra calcium, vitamin D no bone booster for men","Extra calcium, vitamin D no bone booster for men",4,7
story_reviews_01227,New U.S. analysis backs annual breast screening,New U.S. analysis backs annual breast screening,1,1
story_reviews_01228,Breast cancer drug may slow lung cancer’s march,Breast cancer drug may slow lung cancer’s march,2,3
story_reviews_01229,Blocking “rogue gene” may stop cancer spread: study,Blocking “rogue gene” may stop cancer spread: study,2,2
story_reviews_01230,Deep Brain Stimulation for Stubborn Hypertension,Deep Brain Stimulation for Stubborn Hypertension,3,5
story_reviews_01231,Deep Brain Stimulation Might Ease Tough-to-Treat Hypertension,Deep Brain Stimulation Might Ease Tough-to-Treat Hypertension,3,5
story_reviews_01232,Short-term pill-free therapy may help insomniacs,Short-term pill-free therapy may help insomniacs,4,6
story_reviews_01233,Coconuts are busting out all over,Coconuts are busting out all over,1,2
story_reviews_01234,Pain Patches Making Gains in U.S.,Pain Patches Making Gains in U.S.,2,4
story_reviews_01235,Sluggish? Confused? Vitamin B12 May Be Low,Sluggish? Confused? Vitamin B12 May Be Low,2,4
story_reviews_01236,Close Look at Orthotics Raises a Welter of Doubts,Close Look at Orthotics Raises a Welter of Doubts,2,4
story_reviews_01237,Study: Fatty acids can help ease PMS symptoms,Study: Fatty acids can help ease PMS symptoms,3,4
story_reviews_01238,Antidepressant May Help Ease Hot Flashes,Antidepressant May Help Ease Hot Flashes,4,7
story_reviews_01239,Antidepressants relieve hot flashes,Antidepressants relieve hot flashes,2,3
story_reviews_01240,Alternative treatments for diabetes — do they work?,Alternative treatments for diabetes — do they work?,4,7
story_reviews_01241,Anti-Gravity Treadmill helps injured get moving again,Anti-Gravity Treadmill helps injured get moving again,1,1
story_reviews_01242,"Antibiotics Defeat Ear Infections In Little Kids, Studies Find","Antibiotics Defeat Ear Infections In Little Kids, Studies Find",4,7
story_reviews_01243,"Antibiotics speed up recovery from ear infections in young children, studies show","Antibiotics speed up recovery from ear infections in young children, studies show",4,7
story_reviews_01244,New studies say antibiotics are good for infants with confirmed ear infections,New studies say antibiotics are good for infants with confirmed ear infections,4,7
story_reviews_01245,"Studies show that for kids’ ear infections, antibiotics work better than waiting","Studies show that for kids’ ear infections, antibiotics work better than waiting",1,1
story_reviews_01246,Prenatal blood test for Down syndrome shows high level of accuracy,Prenatal blood test for Down syndrome shows high level of accuracy,3,4
story_reviews_01247,Progress Toward Blood Test for Down Syndrome,Progress Toward Blood Test for Down Syndrome,5,9
story_reviews_01248,Vaccine sharply cuts rate of shingles: study,Vaccine sharply cuts rate of shingles: study,3,6
story_reviews_01249,Shingles Vaccine Looks Like a Safe Bet for Seniors: Study,Shingles Vaccine Looks Like a Safe Bet for Seniors: Study,5,9
story_reviews_01250,Shingles Vaccine Cuts Disease Risk 55%,Shingles Vaccine Cuts Disease Risk 55%,4,7
story_reviews_01251,Stem cell therapy for macular degeneration,Stem cell therapy for macular degeneration,3,5
story_reviews_01252,Prozac shows promise in recovery from stroke,Prozac shows promise in recovery from stroke,3,5
story_reviews_01253,A crystal ball for the spine,A crystal ball for the spine,2,2
story_reviews_01254,2 Weeks of Antibiotic Therapy Relieves IBS,2 Weeks of Antibiotic Therapy Relieves IBS,2,4
story_reviews_01255,"Antibiotic eases common stomach pain, studies find","Antibiotic eases common stomach pain, studies find",4,8
story_reviews_01256,Experimental Drug Helps Fight Aggressive Breast Cancer: Report,Experimental Drug Helps Fight Aggressive Breast Cancer: Report,4,7
story_reviews_01257,New Breast Cancer Drug Found Deep In the Sea,New Breast Cancer Drug Found Deep In the Sea,4,7
story_reviews_01258,Injecting Migraine Pain Away,Injecting Migraine Pain Away,3,6
story_reviews_01259,Study finds overuse of implanted defibrillators,Study finds overuse of implanted defibrillators,4,8
story_reviews_01260,More Than 22% of Heart-Device Implantations Aren’t In Line With Guidelines,More Than 22% of Heart-Device Implantations Aren’t In Line With Guidelines,3,5
story_reviews_01261,New test under development could find single cancer cell in blood,New test under development could find single cancer cell in blood,2,3
story_reviews_01262,J&J joins development of blood test that can spot 1 cancer cell in a billion healthy ones,J&J joins development of blood test that can spot 1 cancer cell in a billion healthy ones,4,7
story_reviews_01263,More signs lung cancer screening could save lives,More signs lung cancer screening could save lives,4,7
story_reviews_01264,Experiments test if implant can block sleep apnea,Experiments test if implant can block sleep apnea,2,3
story_reviews_01265,Don’t Stay Up Waiting For A Pill To Fight Jet Lag,Don’t Stay Up Waiting For A Pill To Fight Jet Lag,4,6
story_reviews_01266,"Moms who take folic acid, iron have smarter kids","Moms who take folic acid, iron have smarter kids",2,3
story_reviews_01267,Study: Stroke deaths higher where fried fish aplenty,Study: Stroke deaths higher where fried fish aplenty,5,7
story_reviews_01268,Dyslexia: Scanning the brain for clues,Dyslexia: Scanning the brain for clues,4,7
story_reviews_01269,Does ‘Club Drug’ Ecstasy Have Therapeutic Value?,Does ‘Club Drug’ Ecstasy Have Therapeutic Value?,1,1
story_reviews_01270,Vaginal steam bath finds a place among Southern California spa options,Vaginal steam bath finds a place among Southern California spa options,4,7
story_reviews_01271,The Healthy Skeptic: telomerase activators,The Healthy Skeptic: telomerase activators,3,5
story_reviews_01272,Brain Scans Predict Dyslexia Improvements,Brain Scans Predict Dyslexia Improvements,1,2
story_reviews_01273,"Circulation Solutions: Varicose veins can be disabling, but new remedies are easing removal","Circulation Solutions: Varicose veins can be disabling, but new remedies are easing removal",3,6
story_reviews_01274,Brain scans predict which dyslexics will read,Brain scans predict which dyslexics will read,0,0
story_reviews_01275,Remedies: Honey for Coughing,Remedies: Honey for Coughing,3,5
story_reviews_01276,FDA rejects Avastin as breast cancer therapy,FDA rejects Avastin as breast cancer therapy,4,6
story_reviews_01277,German doctors declare “cure” in HIV patient,German doctors declare “cure” in HIV patient,4,7
story_reviews_01278,Weighing effectiveness versus risk in obesity drugs,Weighing effectiveness versus risk in obesity drugs,2,4
story_reviews_01279,Acupuncture Might Treat Certain Kind of Lazy Eye,Acupuncture Might Treat Certain Kind of Lazy Eye,3,6
story_reviews_01280,Acupuncture May Help Lazy Eye,Acupuncture May Help Lazy Eye,3,6
story_reviews_01281,Drug’s benefit to younger breast cancer patients in question,Drug’s benefit to younger breast cancer patients in question,3,6
story_reviews_01282,Bone Drug Zometa Flops Overall as Breast Cancer Treatment,Bone Drug Zometa Flops Overall as Breast Cancer Treatment,5,9
story_reviews_01283,Baby aspirin linked to reduced cancer deaths,Baby aspirin linked to reduced cancer deaths,4,7
story_reviews_01284,A daily aspirin to prevent cancer? Maybe.,A daily aspirin to prevent cancer? Maybe.,4,7
story_reviews_01285,"Aspirin may cut cancer deaths, but caution urged","Aspirin may cut cancer deaths, but caution urged",5,9
story_reviews_01286,Study finds daily aspirin cuts many cancer risks,Study finds daily aspirin cuts many cancer risks,2,2
story_reviews_01287,"Aspirin Helps in Reducing Cancer Deaths, a Study Finds","Aspirin Helps in Reducing Cancer Deaths, a Study Finds",3,5
story_reviews_01288,Aspirin Cuts Death Rate From Several Common Cancers,Aspirin Cuts Death Rate From Several Common Cancers,3,5
story_reviews_01289,Daily Aspirin Linked to Steep Drop in Cancer Risk,Daily Aspirin Linked to Steep Drop in Cancer Risk,3,5
story_reviews_01290,"Warm, beating hearts offer new hope for transplants","Warm, beating hearts offer new hope for transplants",3,5
story_reviews_01291,Gene Therapy Corrected Rare Bleeding Disorder: Study,Gene Therapy Corrected Rare Bleeding Disorder: Study,4,6
story_reviews_01292,Brain scans accurate at spotting autism: U.S. study,Brain scans accurate at spotting autism: U.S. study,1,2
story_reviews_01293,Researchers one step closer to potential autism test,Researchers one step closer to potential autism test,3,6
story_reviews_01294,Study links finger length to prostate cancer risk,Study links finger length to prostate cancer risk,0,0
story_reviews_01295,U.S. panel triples Vitamin D intake guideline,U.S. panel triples Vitamin D intake guideline,4,7
story_reviews_01296,Report Questions Need for 2 Diet Supplements,Report Questions Need for 2 Diet Supplements,5,8
story_reviews_01297,"Report: A bit more vitamin D is good, not too much","Report: A bit more vitamin D is good, not too much",5,8
story_reviews_01298,Cancer History Should Consider MRI: Study,Cancer History Should Consider MRI: Study,1,1
story_reviews_01299,FDA Questions Using Avodart to Cut Prostate Cancer Risk,FDA Questions Using Avodart to Cut Prostate Cancer Risk,3,4
story_reviews_01300,Robotic assist eases less-invasive hysterectomies,Robotic assist eases less-invasive hysterectomies,4,7
story_reviews_01301,Implanted Heart Devices Have ‘Real-World’ Benefits: Study,Implanted Heart Devices Have ‘Real-World’ Benefits: Study,2,3
story_reviews_01302,Pill shows a drop of up to 70% in HIV infection risk,Pill shows a drop of up to 70% in HIV infection risk,4,7
story_reviews_01303,2 Treatments for Retinas Make Gains,2 Treatments for Retinas Make Gains,3,4
story_reviews_01304,Pomegranate juice could help kidney patients,Pomegranate juice could help kidney patients,5,9
story_reviews_01306,Musical Exercise Program Cuts Falls in Elderly,Musical Exercise Program Cuts Falls in Elderly,1,1
story_reviews_01307,Fruits and Vegetables May Prolong Your Life,Fruits and Vegetables May Prolong Your Life,1,1
story_reviews_01308,"In Small Test, Experimental Prostate Drug Shows Promise","In Small Test, Experimental Prostate Drug Shows Promise",3,5
story_reviews_01309,New drug ‘may turn back the clock on heart disease’,New drug ‘may turn back the clock on heart disease’,2,4
story_reviews_01310,Next big thing? Big cholesterol drop with new drug,Next big thing? Big cholesterol drop with new drug,4,8
story_reviews_01311,Experimental Drug Raises Good Cholesterol Levels in Early Trial,Experimental Drug Raises Good Cholesterol Levels in Early Trial,4,6
story_reviews_01312,New drug promising against cholesterol,New drug promising against cholesterol,3,5
story_reviews_01313,Experimental drug could replace burdensome anti-stroke treatment warfarin,Experimental drug could replace burdensome anti-stroke treatment warfarin,4,7
story_reviews_01314,The Downside of a Cancer Study Extolling CT Scans,The Downside of a Cancer Study Extolling CT Scans,5,10
story_reviews_01315,Gene Therapy Shows Potential Against Heart Failure,Gene Therapy Shows Potential Against Heart Failure,2,3
story_reviews_01316,Heart Device Cuts Death Rate,Heart Device Cuts Death Rate,5,9
story_reviews_01317,New pill prevents strokes with less bleeding risk for atrial fib patients,New pill prevents strokes with less bleeding risk for atrial fib patients,4,7
story_reviews_01318,Study: New blood thinner works as well as Coumadin,Study: New blood thinner works as well as Coumadin,4,7
story_reviews_01319,Pacemaker-like device combined with defibrillator reduces deaths in mild heart failure by 29%,Pacemaker-like device combined with defibrillator reduces deaths in mild heart failure by 29%,3,6
story_reviews_01320,Bypass patients can benefit from a few drinks: study,Bypass patients can benefit from a few drinks: study,0,0
story_reviews_01321,Probiotics May Help Soothe The Stomach,Probiotics May Help Soothe The Stomach,3,5
story_reviews_01322,Prostate Cancer Drug Gets Lukewarm Review,Prostate Cancer Drug Gets Lukewarm Review,3,5
story_reviews_01323,Special Infant Formula Might Help Shield Babies from Type 1 Diabetes,Special Infant Formula Might Help Shield Babies from Type 1 Diabetes,4,7
story_reviews_01324,"Higher Statin Doses Linked to Fewer Heart Attacks, Stroke","Higher Statin Doses Linked to Fewer Heart Attacks, Stroke",3,6
story_reviews_01325,Doctors suggest that women hit pause button on osteoporosis drugs,Doctors suggest that women hit pause button on osteoporosis drugs,3,4
story_reviews_01326,Vitamin B and its role in improving memory,Vitamin B and its role in improving memory,4,8
story_reviews_01327,"Topical rub eases kids’ cold symptoms, study says","Topical rub eases kids’ cold symptoms, study says",4,7
story_reviews_01328,"CT Scans Can Reduce Lung Cancer Deaths, Study Finds","CT Scans Can Reduce Lung Cancer Deaths, Study Finds",4,7
story_reviews_01329,Study: CT scans can reduce lung cancer deaths by 20%,Study: CT scans can reduce lung cancer deaths by 20%,3,6
story_reviews_01330,"Special CT scans cut lung cancer deaths in major study, but questions remain about screening","Special CT scans cut lung cancer deaths in major study, but questions remain about screening",4,7
story_reviews_01331,“Spiral” CT scans reduce smoker deaths: study,“Spiral” CT scans reduce smoker deaths: study,3,5
story_reviews_01332,Retinal implant trial helps blind people see shapes,Retinal implant trial helps blind people see shapes,1,2
story_reviews_01333,Beet Juice Good for Brain,Beet Juice Good for Brain,2,2
story_reviews_01334,MRI Images May Pinpoint Time of Stroke,MRI Images May Pinpoint Time of Stroke,4,7
story_reviews_01336,Diabetes drugs may help control lung cancer: study,Diabetes drugs may help control lung cancer: study,3,5
story_reviews_01337,Train The Brain: Using Neurofeedback To Treat ADHD,Train The Brain: Using Neurofeedback To Treat ADHD,4,8
story_reviews_01338,Researchers at Philadelphia conference announce progress toward noninvasive colon cancer test,Researchers at Philadelphia conference announce progress toward noninvasive colon cancer test,2,4
story_reviews_01339,New DNA Tests Aimed at Reducing Colon Cancer,New DNA Tests Aimed at Reducing Colon Cancer,3,6
story_reviews_01340,Noninvasive Test for Colon Cancer Shows Promise in Early Trial,Noninvasive Test for Colon Cancer Shows Promise in Early Trial,3,6
story_reviews_01341,New Portable Scanner for Breast Cancer,New Portable Scanner for Breast Cancer,2,3
story_reviews_01342,New Colon Cancer Screening Test in the Works,New Colon Cancer Screening Test in the Works,3,5
story_reviews_01343,Do Cortisone Shots Actually Make Things Worse?,Do Cortisone Shots Actually Make Things Worse?,5,9
story_reviews_01344,POM-boozled: Do health drinks live up to their labels?,POM-boozled: Do health drinks live up to their labels?,4,7
story_reviews_01345,More not always better with in vitro fertilization,More not always better with in vitro fertilization,4,8
story_reviews_01346,Bitter Taste Receptors Found in Lungs May Aid Asthma Patients,Bitter Taste Receptors Found in Lungs May Aid Asthma Patients,0,0
story_reviews_01347,"Science working to create workable, safe blood substitutes","Science working to create workable, safe blood substitutes",4,8
story_reviews_01348,Aspirin May Help Patients Beat Prostate Cancer,Aspirin May Help Patients Beat Prostate Cancer,3,4
story_reviews_01349,Baking Soda Boosts Athletic Performance,Baking Soda Boosts Athletic Performance,0,0
story_reviews_01350,Aspirin May Cut Prostate Cancer Deaths,Aspirin May Cut Prostate Cancer Deaths,3,5
story_reviews_01351,Fish Oil Study Finds Little Benefit for Pregnant Women,Fish Oil Study Finds Little Benefit for Pregnant Women,4,8
story_reviews_01352,Fish Oil Use in Pregnancy Didnâ€™t Make Babies Smart,Fish Oil Use in Pregnancy Didnâ€™t Make Babies Smart,3,5
story_reviews_01353,Experimental Therapy For Sore Heels Has Skeptics,Experimental Therapy For Sore Heels Has Skeptics,4,8
story_reviews_01354,Vitamin B12 Linked to Lower Alzheimerâ€™s Risk,Vitamin B12 Linked to Lower Alzheimerâ€™s Risk,2,2
story_reviews_01355,Statin Drugs May Cut Risk of Colorectal Cancer,Statin Drugs May Cut Risk of Colorectal Cancer,2,3
story_reviews_01356,Statin drugs may lower colon cancer risk: study,Statin drugs may lower colon cancer risk: study,1,1
story_reviews_01357,Viagra may help heart effects of muscular dystrophy,Viagra may help heart effects of muscular dystrophy,2,3
story_reviews_01358,Study: Vitamin B12 may help ward off Alzheimer’s,Study: Vitamin B12 may help ward off Alzheimer’s,4,5
story_reviews_01359,Older women with healthy bones may not need frequent bone scans,Older women with healthy bones may not need frequent bone scans,2,4
story_reviews_01360,New Views on Frequency of Osteoporosis Screening,New Views on Frequency of Osteoporosis Screening,3,5
story_reviews_01361,Study Suggests Osteoporosis Drug Might Treat Loss of Bone in Jaw,Study Suggests Osteoporosis Drug Might Treat Loss of Bone in Jaw,2,4
story_reviews_01362,MRI Might Screen for Autism,MRI Might Screen for Autism,1,1
story_reviews_01363,Protein urine test may signal prostate cancer,Protein urine test may signal prostate cancer,2,3
story_reviews_01364,Eating watermelon could lower your blood pressure,Eating watermelon could lower your blood pressure,2,2
story_reviews_01365,Hormone Replacement for Men? Perhaps,Hormone Replacement for Men? Perhaps,4,7
story_reviews_01366,Study Points to New Prostate Drug,Study Points to New Prostate Drug,3,6
story_reviews_01367,"Erbitux may help fight breast cancer, claims study","Erbitux may help fight breast cancer, claims study",4,6
story_reviews_01368,Special Report: Life and death in the age of the bionic heart,Special Report: Life and death in the age of the bionic heart,2,4
story_reviews_01369,Drug Extends Prostate Cancer Survival,Drug Extends Prostate Cancer Survival,1,1
story_reviews_01370,Doctors study osteoporosis screening and treatment choices to lessen risk of fractures,Doctors study osteoporosis screening and treatment choices to lessen risk of fractures,4,7
story_reviews_01371,How To Help People Lose Weight? Give â€˜Em Free Meals and Money!,How To Help People Lose Weight? Give â€˜Em Free Meals and Money!,3,6
story_reviews_01372,Study O.K.’s Light Drinking During Pregnancy. Too Good to Be True?,Study O.K.’s Light Drinking During Pregnancy. Too Good to Be True?,4,5
story_reviews_01373,Colonoscopy may miss more than 7 percent of cancers,Colonoscopy may miss more than 7 percent of cancers,4,8
story_reviews_01374,Seizure and Pain Drug May Treat Hot Flashes,Seizure and Pain Drug May Treat Hot Flashes,4,7
story_reviews_01375,Neurofeedback Gains Popularity and Lab Attention,Neurofeedback Gains Popularity and Lab Attention,4,7
story_reviews_01376,Some Doctors Question New Cancer Treatment,Some Doctors Question New Cancer Treatment,5,9
story_reviews_01377,Light Drinking During Pregnancy: No Harm to Baby?,Light Drinking During Pregnancy: No Harm to Baby?,3,5
story_reviews_01378,"Surgery For Sinus Misery: Better, But Still No Cure","Surgery For Sinus Misery: Better, But Still No Cure",4,7
story_reviews_01379,New method could make IVF more effective,New method could make IVF more effective,0,0
story_reviews_01380,Study Finds Hormone Therapy Helpful For Cystic Fibrosis,Study Finds Hormone Therapy Helpful For Cystic Fibrosis,3,5
story_reviews_01381,Study hints multivitamins aid women’s heart health,Study hints multivitamins aid women’s heart health,3,5
story_reviews_01382,Mammogram Benefit Seen for Women in Their 40s,Mammogram Benefit Seen for Women in Their 40s,4,7
story_reviews_01383,IUD Proposed to Treat Uterine Cancer,IUD Proposed to Treat Uterine Cancer,5,9
story_reviews_01384,Swedish mammography study sows more confusion about screening for breast cancer,Swedish mammography study sows more confusion about screening for breast cancer,5,9
story_reviews_01385,New mammogram study stirs debate for women in 40s,New mammogram study stirs debate for women in 40s,5,8
story_reviews_01386,"Mammograms Save Lives for Women in Their 40s, Study Says","Mammograms Save Lives for Women in Their 40s, Study Says",2,2
story_reviews_01387,Simplifying the Decision for a Prostate Screening,Simplifying the Decision for a Prostate Screening,4,7
story_reviews_01388,New Drug Helps Treatment-Resistant Arthritis,New Drug Helps Treatment-Resistant Arthritis,2,3
story_reviews_01389,IUDs May Help Treat Endometrial Cancer,IUDs May Help Treat Endometrial Cancer,4,8
story_reviews_01390,"Experimental Test May Spot Prostate Cancer Earlier, More Accurately","Experimental Test May Spot Prostate Cancer Earlier, More Accurately",1,2
story_reviews_01391,Can lasers help you stop smoking? Check the data,Can lasers help you stop smoking? Check the data,5,9
story_reviews_01392,A Genetic Test for Prospective Parents,A Genetic Test for Prospective Parents,3,6
story_reviews_01393,"Cartilage regeneration builds a new knee, from the inside","Cartilage regeneration builds a new knee, from the inside",2,4
story_reviews_01394,A No-Cringe Fix? Filling Cavities Without The Drill,A No-Cringe Fix? Filling Cavities Without The Drill,2,2
story_reviews_01395,"In Test of Stents, Old Standby Wins Out","In Test of Stents, Old Standby Wins Out",4,7
story_reviews_01396,New study widens debate on the value of mammograms,New study widens debate on the value of mammograms,5,9
story_reviews_01397,Study questions benefit of mammograms in women over 50,Study questions benefit of mammograms in women over 50,3,5
story_reviews_01398,Mammogramsâ€™ Value in Cancer Fight at Issue,Mammogramsâ€™ Value in Cancer Fight at Issue,5,9
story_reviews_01399,Mammograms Less Effective Than Believed,Mammograms Less Effective Than Believed,5,9
story_reviews_01400,Mammogram benefits more modest than doctors thought,Mammogram benefits more modest than doctors thought,4,7
story_reviews_01401,"Mammograms Cut Breast Cancer Death Rates, But Only Modestly: Study","Mammograms Cut Breast Cancer Death Rates, But Only Modestly: Study",3,5
story_reviews_01402,Study finds mammograms offer modest benefit,Study finds mammograms offer modest benefit,3,6
story_reviews_01403,Some appendicitis cases may not require ’emergency’ surgery,Some appendicitis cases may not require ’emergency’ surgery,5,9
story_reviews_01404,Eat your blueberries! They may cut risk of diabetes and high blood pressure,Eat your blueberries! They may cut risk of diabetes and high blood pressure,1,1
story_reviews_01405,New Drugs Stir Debate on Rules of Clinical Trials,New Drugs Stir Debate on Rules of Clinical Trials,5,9
story_reviews_01406,Early Trial Suggests COPD Drug Might Help Some Asthmatics,Early Trial Suggests COPD Drug Might Help Some Asthmatics,4,7
story_reviews_01407,Spiriva as good as Serevent in asthma study,Spiriva as good as Serevent in asthma study,3,6
story_reviews_01408,Small study suggests electrical stimulation of the brain can ease migraine pain,Small study suggests electrical stimulation of the brain can ease migraine pain,1,1
story_reviews_01409,FDA Approves Krystexxa to Treat Gout,FDA Approves Krystexxa to Treat Gout,2,4
story_reviews_01410,Looming ruling on breast cancer drug splits patient advocates,Looming ruling on breast cancer drug splits patient advocates,4,7
story_reviews_01411,"Freeze! Zap! Bye-Bye, Fat","Freeze! Zap! Bye-Bye, Fat",3,5
story_reviews_01412,Researchers develop test for pregnancy complication,Researchers develop test for pregnancy complication,3,5
story_reviews_01413,Drug for Irritable Bowel Achieves Goals in Trial,Drug for Irritable Bowel Achieves Goals in Trial,4,7
story_reviews_01414,Study backs prostate screening for high risk men,Study backs prostate screening for high risk men,3,6
story_reviews_01415,No Cure For Morning Sickness Just Yet,No Cure For Morning Sickness Just Yet,4,6
story_reviews_01416,"Nothing much works for morning sickness, study finds","Nothing much works for morning sickness, study finds",2,2
story_reviews_01417,Cholesterol-Lowering Drugs May Cut RA Risk,Cholesterol-Lowering Drugs May Cut RA Risk,3,6
story_reviews_01418,Statins May Guard Against Rheumatoid Arthritis,Statins May Guard Against Rheumatoid Arthritis,3,5
story_reviews_01419,Your skin vs. the sun: A sunscreen pill?,Your skin vs. the sun: A sunscreen pill?,2,2
story_reviews_01420,Magic mushrooms may ease anxiety of cancer: study,Magic mushrooms may ease anxiety of cancer: study,2,4
story_reviews_01421,Picking right blood pressure medicine challenging,Picking right blood pressure medicine challenging,3,5
story_reviews_01422,"Can a new supplement boost immunity, slow aging?","Can a new supplement boost immunity, slow aging?",3,5
story_reviews_01423,Pancreatic Chemo Comparison Finds No Survival Boost,Pancreatic Chemo Comparison Finds No Survival Boost,4,7
story_reviews_01424,Topical Gel Catches Up With Pills for Relief,Topical Gel Catches Up With Pills for Relief,4,8
story_reviews_01425,Experimental TB Test Called Fast and Accurate,Experimental TB Test Called Fast and Accurate,3,5
story_reviews_01426,Study Shows SAMe May Ease Depression,Study Shows SAMe May Ease Depression,3,6
story_reviews_01427,Breast Removal Reduces Cancer Risk In Some Women,Breast Removal Reduces Cancer Risk In Some Women,2,3
story_reviews_01428,Benefits seen for high-risk women in ovary removal,Benefits seen for high-risk women in ovary removal,5,9
story_reviews_01429,Preventive Surgeries May Be Lifesaver for Women at High Cancer Risk,Preventive Surgeries May Be Lifesaver for Women at High Cancer Risk,3,6
story_reviews_01430,Surgery prevents breast cancers in high-risk women,Surgery prevents breast cancers in high-risk women,1,2
story_reviews_01431,Diabetes Drug Metformin Linked to Lower Lung Cancer Rate in Mice,Diabetes Drug Metformin Linked to Lower Lung Cancer Rate in Mice,5,9
story_reviews_01432,"Arthroscopic rotator cuff surgery might benefit older people, study finds","Arthroscopic rotator cuff surgery might benefit older people, study finds",1,1
story_reviews_01433,Diabetes drug may keep lung cancer at bay,Diabetes drug may keep lung cancer at bay,3,4
story_reviews_01434,New pathway to the heart,New pathway to the heart,1,2
story_reviews_01435,Low-Dose Omega-3 Fatty Acids Don’t Protect Heart Patients,Low-Dose Omega-3 Fatty Acids Don’t Protect Heart Patients,4,6
story_reviews_01436,"Marijuana Relieves Chronic Pain, Research Shows","Marijuana Relieves Chronic Pain, Research Shows",2,3
story_reviews_01437,Pot may provide some chronic pain relief: study,Pot may provide some chronic pain relief: study,4,8
story_reviews_01438,Study: More omega-3 fats didn’t aid heart patients,Study: More omega-3 fats didn’t aid heart patients,5,9
story_reviews_01439,Omega-3 margarines fail to help in heart study,Omega-3 margarines fail to help in heart study,5,7
story_reviews_01440,"Gaining on death, cooling therapy catches on slowly","Gaining on death, cooling therapy catches on slowly",5,10
story_reviews_01441,"‘Breakthrough’ melanoma drug shrinks tumors, may prolong life*","‘Breakthrough’ melanoma drug shrinks tumors, may prolong life*",4,7
story_reviews_01442,Biosynthetic Corneas Show Promise in Transplants,Biosynthetic Corneas Show Promise in Transplants,4,8
story_reviews_01443,Scientists use synthetic corneas to restore vision,Scientists use synthetic corneas to restore vision,2,3
story_reviews_01444,First Biosynthetic Corneas Implanted,First Biosynthetic Corneas Implanted,5,9
story_reviews_01445,New treatment for advanced melanoma shrinks tumors,New treatment for advanced melanoma shrinks tumors,2,4
story_reviews_01446,"In Early Trial, Targeted Therapy Fights Advanced Melanoma","In Early Trial, Targeted Therapy Fights Advanced Melanoma",4,7
