word,log_odds_ratio
svalbard,-0.10114
swallowing,0.04399
swaziland,-0.10114
sweat,0.54192
sweating,0.04399
sweats,0.11151
sweden,-0.19556
swedish,-0.37139
sweet,0.2677
swelling,-0.05004
swim,0.23717
swings,0.71873
swiss,0.483
switch,-0.45874
switched,-0.14644
switzerland,0.07067
swollen,-0.33075
sydney,-0.06587
symposium,0.30583
symptom,-0.05466
symptomatic,-0.06587
symptoms,0.02608
syndrome,-0.14956
synthetic,-0.33288
syrian,-0.10114
system,-0.10229
systemic,0.34781
systems,0.03284
systolic,-0.11198
table,0.16445
tablet,-0.13369
tablets,-0.82393
tackle,0.15784
tag,-0.13369
tailored,0.06
taiwan,-0.01445
tajikistan,-0.10114
take,-0.19249
taken,-0.32893
takes,-0.03095
taking,-0.24364
talk,-0.16404
talked,-0.06587
talking,-0.13642
talks,-0.40402
tamoxifen,-0.15374
tanzania,-0.13369
target,0.1127
targeted,0.0143
targeting,0.07067
targets,-0.00338
task,-0.11911
tasks,-0.02229
taste,-0.02787
taught,-0.03585
tea,0.08873
teach,-0.02787
teacher,-0.46689
teaching,-0.15374
team,-0.00542
teams,0.11193
tear,0.14075
tears,-0.06602
tech,0.11236
technical,0.01388
technique,0.11819
techniques,0.03874
technologies,-0.16573
technology,0.09158
teen,-0.289
teenagers,-0.19189
teens,-0.13436
telephone,0.28046
tell,-0.35008
telling,-0.17459
tells,-0.18815
temperature,0.08873
temple,0.01388
temporarily,-0.34496
temporary,-0.08473
ten,-0.15493
tend,-0.31897
tended,0.05343
tendons,0.04399
tends,0.06048
tennis,-0.3689
tens,-0.3258
term,-0.12752
terms,-0.0568
terrible,-0.59095
territory,-0.10114
test,0.01657
tested,-0.10565
testing,-0.07483
testosterone,-0.06617
tests,0.07471
texas,-0.22151
text,-0.24288
th,0.09512
thailand,-0.1924
thank,-0.36361
thanks,0.33752
theoretically,-0.15374
theory,-0.3752
therapeutic,0.03043
therapeutics,-0.29076
therapies,-0.05888
therapist,-0.21153
therapists,-0.59364
therapy,-0.12432
thereby,0.335
therefore,0.19591
thick,0.22316
thin,-0.22893
thing,-0.23039
things,-0.16921
think,-0.17229
thinking,-0.26235
thinks,-0.17254
thinner,-0.19189
thinners,-0.06587
thinning,-0.31231
third,-0.1951
thirds,-0.10599
thirty,-0.06587
thomas,-0.03876
thompson,0.11172
thoracic,0.35734
though,-0.2221
thought,-0.15917
thoughts,-0.26185
thousand,-0.39399
thousands,-0.24458
threat,-0.63271
threatening,-0.20665
three,-0.14233
threshold,-0.289
thrilled,-0.01436
throat,-0.11281
throughout,0.02277
throw,-0.01436
thursday,0.02754
thus,0.04983
thyroid,0.34781
tied,-0.30904
ties,-0.43657
tim,-0.10114
time,-0.08466
times,-0.25017
timing,-0.19189
timor,-0.10114
timothy,-0.76885
tiny,-0.04288
tip,-0.70598
tips,-0.13436
tired,-0.25955
tissue,0.07882
tissues,0.15553
tobacco,-0.93771
tobago,-0.10114
today,-0.13639
together,-0.20106
toggle,-0.34762
togo,-0.10114
tokelau,-0.10114
told,-0.05672
tolerance,-0.22701
tolerate,-0.00952
tolerated,0.014
toll,-0.06602
tom,-0.03585
tome,-0.10114
tomography,0.31864
tonga,-0.10114
tongue,0.11151
took,-0.12501
tool,-0.12132
tools,-0.06695
top,-0.19685
topic,-0.571
topical,0.19183
toronto,-0.15493
total,0.0097
totally,0.05343
touch,0.04426
touched,-0.24288
touching,-0.19137
tough,-0.08295
touted,-0.28988
toward,0.04566
towards,-0.01436
toxic,-0.05577
toxicity,0.17981
toxins,-0.59095
trace,-0.06587
track,-0.05761
tracked,0.00608
tracking,-0.01445
tracks,-0.11198
tract,0.113
trade,-0.08473
trading,-0.01436
traditional,0.17605
traditionally,-0.16401
train,0.19183
trained,0.1031
training,-0.05213
trains,-0.06587
traits,0.04399
transcranial,-0.289
transfer,-0.11198
transferred,-0.59095
transform,0.34781
transfusion,-0.24288
transfusions,-0.19137
translate,-0.21447
translates,0.03182
translational,0.07773
transmission,-0.24288
transmitted,-0.21909
transplant,0.09512
transplantation,0.2677
transplanted,-0.289
transplants,0.08873
trauma,-0.29254
traumatic,-0.13436
travel,-0.15493
traveled,0.2677
traveling,-0.54484
treat,-0.19262
treatable,0.03182
treated,-0.11199
treating,-0.21792
treatment,-0.03781
treatments,-0.06433
treats,-0.31827
tree,0.11214
tremendous,-0.13369
tremor,0.23717
tremors,-0.0033
trend,0.08873
trial,-0.1279
trials,-0.24654
trick,-0.63271
tricky,-0.28988
tried,-0.15172
trigger,-0.32686
triggered,-0.29076
triggering,0.15784
triggers,0.17981
triglycerides,-0.46689
trinidad,-0.13369
trip,-0.06602
triple,-0.33075
trouble,-0.18574
troubling,-0.33075
true,-0.30596
truly,-0.47049
trust,0.19284
try,-0.19198
trying,-0.0466
tube,-0.10944
tubes,-0.06602
tuesday,-0.01439
tufts,-0.31827
tumor,0.03831
tumors,0.02888
tunisia,-0.10114
turkey,-0.21153
turkmenistan,-0.10114
turks,-0.10114
turn,-0.00102
turned,-0.09179
turning,-0.14644
turns,-0.29434
tuvalu,-0.10114
tv,-0.21447
twenty,-0.25955
twice,-0.11645
twitter,-0.32439
two,-0.16862
type,-0.14313
types,0.02931
typical,-0.24153
typically,-0.13779
uc,0.23795
ucla,-0.01445
uganda,-0.21909
uk,0.23182
ukraine,-0.13369
ulcers,0.06997
ultimate,0.21796
ultimately,-0.11449
ultrasound,-0.06695
ultraviolet,0.7851
unable,-0.05004
uncertain,-0.95738
uncertainty,-0.33288
unclear,-0.28026
uncomfortable,0.17981
uncontrolled,-0.46689
undergo,-0.04406
undergoing,-0.12558
undergone,0.1723
underlying,-0.3752
understand,-0.23337
understanding,-0.11449
understood,-0.61096
underway,-0.11888
underwent,0.06683
unexpected,0.26552
unfortunately,-0.25938
unhealthy,-0.59095
unique,-0.24569
unit,-0.05466
united,-0.10551
units,-0.41662
university,-0.22675
unknown,-0.02461
unless,-0.09855
unlike,-0.07766
unlikely,-0.03922
unmet,0.41512
unnecessary,-0.21924
unpleasant,0.11214
unrelated,-0.01436
unsubscribe,-0.10114
unsuccessful,0.11151
untreated,-0.00334
unusual,-0.58127
unwanted,-0.24288
update,-0.3689
updated,-0.8292
updates,-0.33721
upon,-0.15493
upper,-0.10599
ups,0.03182
upset,-0.01436
urge,-0.52197
urged,-0.37014
urgent,0.34781
urgently,-0.19137
urges,-0.24288
urinary,0.21114
urine,-0.00755
urologist,0.25971
urology,-0.35255
uruguay,-0.10114
us,-0.04156
usa,-0.15064
use,-0.13806
used,0.01475
useful,0.06177
usefulness,-0.289
user,0.07681
users,-0.25564
uses,0.11567
using,0.01198
uspstf,-0.33075
usual,-0.4899
usually,-0.17958
utah,0.20362
uterine,-0.1924
uterus,0.11278
utility,-0.59095
uv,0.04399
uzbekistan,-0.10114
va,-0.16401
vaccinated,-0.59095
vaccination,-0.40402
vaccine,-0.42115
vaccines,-0.58127
vaginal,-0.17459
valid,-0.34836
validated,0.11151
valley,0.03182
valuable,0.17776
value,-0.18428
valve,0.04399
vanderbilt,-0.76885
vanuatu,-0.10114
variant,-0.24288
variation,-0.34496
variations,-0.13369
varied,-0.40402
varies,-0.54716
variety,-0.04062
various,-0.06317
vary,-0.06663
varying,-0.19189
vascular,0.11278
vast,-0.11888
vegetable,0.27689
vegetables,-0.15861
vein,-0.15374
venezuela,-0.10114
venture,0.15784
verde,-0.10114
verify,-0.48406
version,-0.19245
versions,-0.69237
versus,-0.3295
vessel,-0.04493
vessels,0.06898
veterans,-0.26812
via,0.00827
viable,-0.21909
viagra,0.41454
vice,-0.11711
victims,-0.46689
video,-0.06663
videos,-0.67085
viet,-0.10114
view,-0.14703
viewed,0.2522
vincent,-0.04114
viral,0.11236
virgin,-0.13369
virginia,0.06609
virtual,0.15784
virtually,-0.43818
virus,-0.09865
viruses,0.06609
visible,-0.25955
vision,-0.094
visit,-0.14857
visited,0.41454
visiting,-0.19137
visits,-0.10671
visual,-0.05186
vital,-0.17028
vitamin,-0.12963
vitamins,-0.23927
vitro,0.34781
voice,0.06
volume,0.28533
volunteers,-0.12165
vomiting,-0.14365
voted,-0.54484
vs,-0.04493
vulnerable,-0.10671
waist,0.01388
wait,-0.05973
waited,-0.19137
waiting,-0.09339
wake,-0.11888
walk,0.0871
walked,-0.06617
walker,-0.59095
walking,0.00734
walks,0.335
wall,0.04152
wallis,-0.10114
walls,0.20935
walnuts,-0.06587
walter,-0.67085
wang,-0.43657
want,-0.226
wanted,-0.16491
wants,-0.05186
war,-0.25955
ward,-0.19189
warfarin,0.04399
warm,-0.02787
warn,-0.19189
warned,-0.19397
warning,-0.26418
warns,0.23795
warrant,0.30583
warranted,-0.06587
wary,-0.33075
wash,0.04399
washington,-0.20785
waste,-0.01436
watch,-0.16947
watched,-0.03585
watching,-0.1924
water,-0.33372
wave,-0.28988
waves,0.01394
way,-0.1074
wayne,-0.59095
ways,-0.00451
weak,-0.29076
weakened,0.30583
weakness,-0.56566
wear,0.24114
wearing,-0.19292
wears,0.19183
webmd,-0.14186
website,-0.25335
wedding,-0.01436
wednesday,-0.12274
week,-0.08152
weekend,-0.13369
weekly,-0.28702
weeks,-0.14401
weigh,-0.76885
weighing,-0.19137
weight,-0.1511
weill,-0.28988
welcome,-0.17028
welcomed,-0.33075
well,-0.10726
wellness,-0.0033
went,0.01977
west,-0.29076
western,-0.19502
whatever,0.19385
wheat,-0.43657
whenever,0.16986
whereas,0.09123
whether,-0.27321
white,-0.08709
whole,-0.12601
whose,-0.14724
wide,-0.04062
widely,-0.31625
wider,-0.24428
widespread,-0.27161
wife,0.2522
william,-0.006
willing,-0.18242
window,-0.05004
wine,0.04454
winter,0.15784
wire,0.25571
wires,-0.289
wish,-0.54484
withdrawal,-0.76885
within,-0.08736
without,-0.16078
woke,-0.06587
woman,-0.11869
womb,-0.06587
women,-0.0764
wonder,-0.61519
wondered,0.11193
wonderful,-0.16401
wondering,-0.59095
word,-0.65218
words,-0.40627
wore,0.45976
work,-0.22987
worked,-0.26792
worker,0.11151
workers,-0.06617
working,-0.03386
works,-0.10014
world,-0.05418
worldwide,-0.157
worn,0.41742
worried,-0.1424
worries,-0.54716
worrisome,-0.67085
worry,-0.24856
worse,-0.10248
worsen,-0.25955
worsening,0.27689
worst,0.04983
worth,-0.29327
worthwhile,-0.54484
would,-0.19786
wound,-0.19189
wounds,0.01388
write,-0.26521
writer,-0.54716
writes,-0.16105
writing,0.06048
written,-0.45874
wrong,-0.20665
wrote,-0.23735
wsj,-0.50019
www,0.14075
yale,-0.51535
year,-0.16069
yearly,0.07681
years,-0.16819
yeast,-0.01436
yemen,-0.10114
yervoy,-0.06587
yes,-0.26715
yet,-0.18168
yielded,-0.3689
yoga,-0.02229
yogurt,-0.15374
york,-0.35635
young,-0.24047
younger,-0.12203
youth,-0.15374
zambia,-0.10114
zealand,-0.23504
zero,0.00155
zimbabwe,-0.13369
zone,-0.67085
